0;1;2;3
Architecture;ARM;Mediatek MT6575 (40 nm);Acer Liquid Gallant Duo
Architecture;ARM;Qualcomm Snapdragon S1 MSM7227A;Acer Liquid Glow E330
Architecture;ARM;Qualcomm Snapdragon S1 MSM7227A;Acer Liquid Glow E330
Architecture;ARM;Qualcomm Snapdragon S4 Plus MSM8260A;Acer CloudMobile S500
Architecture;ARM;Nvidia Tegra 3;Acer Iconia Tab A210
Architecture;ARM;Nvidia Tegra 3;Acer Iconia Tab A701
Architecture;ARM;Nvidia Tegra 3;Acer Iconia Tab A700
Architecture;ARM;Nvidia Tegra 3;Acer Iconia Tab A511
Architecture;ARM;Nvidia Tegra 3;Acer Iconia Tab A510
Architecture;ARM;Qualcomm Snapdragon S2 MSM8255;Acer Allegro
Architecture;ARM;Qualcomm Snapdragon S1 MSM7227T-1;Acer Liquid Express E320
Architecture;ARM;Qualcomm Snapdragon S2 MSM8255-1;Acer Iconia Smart
Architecture;ARM;Qualcomm Snapdragon S1 MSM7227;Acer beTouch E210
Architecture;ARM;Qualcomm Snapdragon S1 MSM7227;Acer beTouch E210
Architecture;ARM;Qualcomm Snapdragon S1 MSM7227;Acer beTouch E140
Architecture;ARM;Qualcomm Snapdragon S1 MSM7227;Acer beTouch E140
Architecture;ARM;Qualcomm Snapdragon S1 QSD8250;Acer Stream
Architecture;ARM;Qualcomm Snapdragon S1 QSD8250;Acer Liquid E
Architecture;ARM;Qualcomm Snapdragon S1 MSM7227;Acer neoTouch P400
Architecture;ARM;Qualcomm Snapdragon S1 MSM7227;Acer neoTouch P400
Architecture;ARM;Qualcomm Snapdragon S1 MSM7227;Acer beTouch E400
Architecture;ARM;Qualcomm Snapdragon S1 MSM7227;Acer beTouch E400
Architecture;ARM;Qualcomm Snapdragon S1 MSM7225;Acer neoTouch P300
Architecture;ARM;Qualcomm Snapdragon S1 QSD8250;Acer Liquid
Architecture;ARM;Qualcomm Snapdragon S1 QSD8250;Acer neoTouch
Architecture;ARM;Qualcomm Snapdragon S1 MSM7225;Acer beTouch E200
Architecture;ARM;Qualcomm Snapdragon S1 MSM7225;Acer beTouch E100
Architecture;ARM;Qualcomm Snapdragon S1 MSM7225;Acer beTouch E101
64 Bit;64 Bit support;Unisoc SC9863A (28nm);alcatel 1L Pro (2021)
Architecture;ARM;Unisoc SC9863A (28nm);alcatel 1L Pro (2021)
64 Bit;64 Bit support;Mediatek MT6739 (28 nm);alcatel 1 (2021)
Architecture;ARM;Mediatek MT6739 (28 nm);alcatel 1 (2021)
64 Bit;64 Bit support;Unisoc SC9863A (28nm);alcatel 1SE (2020)
Architecture;ARM;Unisoc SC9863A (28nm);alcatel 1SE (2020)
64 Bit;64 Bit support;MediaTek MT8766B;alcatel 3T10 2020
Architecture;ARM;MediaTek MT8766B;alcatel 3T10 2020
64 Bit;64 Bit support;Qualcomm QM215 Snapdragon 215 (28 nm);alcatel 1B (2020)
Architecture;ARM;Qualcomm QM215 Snapdragon 215 (28 nm);alcatel 1B (2020)
64 Bit;64 Bit support;Unisoc SC9863A (28nm);alcatel 1v (2019)
Architecture;ARM;Unisoc SC9863A (28nm);alcatel 1v (2019)
64 Bit;64 Bit support;Mediatek MT6739 (28 nm) - EuropeQualcomm SDM429 Snapdragon 429 (12 nm);alcatel 3L
Architecture;ARM;Mediatek MT6739 (28 nm) - EuropeQualcomm SDM429 Snapdragon 429 (12 nm);alcatel 3L
64 Bit;64 Bit support;Qualcomm SDM439 Snapdragon 439 (12 nm);alcatel 3 (2019)
Architecture;ARM;Qualcomm SDM439 Snapdragon 439 (12 nm);alcatel 3 (2019)
64 Bit;64 Bit support;Mediatek MT6739 (28 nm);alcatel 1x (2019)
Architecture;ARM;Mediatek MT6739 (28 nm);alcatel 1x (2019)
Architecture;ARM;Spreadtrum SC7731E;alcatel 1c (2019)
64 Bit;64 Bit support;Mediatek MT6739 (28 nm);alcatel 1
Architecture;ARM;Mediatek MT6739 (28 nm);alcatel 1
64 Bit;64 Bit support;Mediatek MT6739WM (28 nm);alcatel Tetra
Architecture;ARM;Mediatek MT6739WM (28 nm);alcatel Tetra
64 Bit;64 Bit support;Mediatek MT6750 (28 nm);alcatel 5
Architecture;ARM;Mediatek MT6750 (28 nm);alcatel 5
64 Bit;64 Bit support;Mediatek MT8735A;alcatel 3v
Architecture;ARM;Mediatek MT8735A;alcatel 3v
64 Bit;64 Bit support;Mediatek MT6739 (28 nm);alcatel 3x (2018)
Architecture;ARM;Mediatek MT6739 (28 nm);alcatel 3x (2018)
64 Bit;64 Bit support;Mediatek MT6739 (28 nm);alcatel 3
Architecture;ARM;Mediatek MT6739 (28 nm);alcatel 3
64 Bit;64 Bit support;Mediatek MT6739 (28 nm);alcatel 1x
Architecture;ARM;Mediatek MT6739 (28 nm);alcatel 1x
Architecture;ARM;Mediatek MT8321 (28 nm);alcatel 3c
Architecture;ARM;Mediatek MT8321 (28 nm);alcatel 1T 10
Architecture;ARM;Mediatek MT8321A/D (28 nm);alcatel 1T 7
64 Bit;64 Bit support;Mediatek MT6753 (28 nm);alcatel Idol 5
Architecture;ARM;Mediatek MT6753 (28 nm);alcatel Idol 5
64 Bit;64 Bit support;Mediatek MT6750S (28 nm);alcatel A7 XL
Architecture;ARM;Mediatek MT6750S (28 nm);alcatel A7 XL
64 Bit;64 Bit support;Mediatek MT6750S (28 nm);alcatel A7 XL
Architecture;ARM;Mediatek MT6750S (28 nm);alcatel A7 XL
64 Bit;64 Bit support;Mediatek MT6750T (28 nm);alcatel A7
Architecture;ARM;Mediatek MT6750T (28 nm);alcatel A7
64 Bit;64 Bit support;Mediatek MT6750T (28 nm);alcatel A7
Architecture;ARM;Mediatek MT6750T (28 nm);alcatel A7
64 Bit;64 Bit support;Mediatek MT6737 (28 nm);alcatel U5 HD
Architecture;ARM;Mediatek MT6737 (28 nm);alcatel U5 HD
64 Bit;64 Bit support;Qualcomm MSM8953 Snapdragon 625 (14 nm);alcatel Idol 5s (USA)
Architecture;ARM;Qualcomm MSM8953 Snapdragon 625 (14 nm);alcatel Idol 5s (USA)
64 Bit;64 Bit support;Mediatek MT6737M (28 nm);alcatel U5
Architecture;ARM;Mediatek MT6737M (28 nm);alcatel U5
64 Bit;64 Bit support;Mediatek MT6753 (28 nm);alcatel A5 LED
Architecture;ARM;Mediatek MT6753 (28 nm);alcatel A5 LED
64 Bit;64 Bit support;Mediatek MT6737 (28 nm);alcatel A3
Architecture;ARM;Mediatek MT6737 (28 nm);alcatel A3
64 Bit;64 Bit support;Mediatek MT8735B;alcatel A3 XL
Architecture;ARM;Mediatek MT8735B;alcatel A3 XL
64 Bit;64 Bit support;Mediatek MT6737 (28 nm);alcatel Shine Lite
Architecture;ARM;Mediatek MT6737 (28 nm);alcatel Shine Lite
Architecture;ARM;Mediatek MT8321 (28 nm);alcatel Pixi 4 (7)
Architecture;ARM;Mediatek MT6580M (28 nm);alcatel Pixi 4 (4)
Architecture;ARM;Mediatek MT6572M (28 nm);alcatel Pixi 4 (3.5)
64 Bit;64 Bit support;Mediatek MT6753 (28 nm);alcatel Flash 2
Architecture;ARM;Mediatek MT6753 (28 nm);alcatel Flash 2
Architecture;ARM;Mediatek MT8127 (28 nm);alcatel Pixi 3 (10)
Architecture;ARM;Spreadtrum 7731;alcatel Pixi First
64 Bit;64 Bit support;Mediatek MT6735P (28 nm);alcatel Pop Star LTE
Architecture;ARM;Mediatek MT6735P (28 nm);alcatel Pop Star LTE
64 Bit;64 Bit support;Mediatek MT6735P (28 nm);alcatel Pop Star LTE
Architecture;ARM;Mediatek MT6735P (28 nm);alcatel Pop Star LTE
64 Bit;64 Bit support;Mediatek MT6752M;alcatel Flash Plus
Architecture;ARM;Mediatek MT6752M;alcatel Flash Plus
64 Bit;64 Bit support;Mediatek MT6732 (28 nm);alcatel Pop Astro
Architecture;ARM;Mediatek MT6732 (28 nm);alcatel Pop Astro
Architecture;ARM;Mediatek MT6592M (28 nm);alcatel Flash
Architecture;ARM;Mediatek MT8312 (28 nm);alcatel Pixi 3 (8) 3G
Architecture;ARM;Mediatek MT8312 (28 nm);alcatel Pixi 3 (7) 3G
Architecture;ARM;Mediatek MT8127 (28 nm);alcatel Pixi 3 (7)
64 Bit;64 Bit support;Mediatek MT6572M (3G model)MT6735M (4G model);alcatel Pixi 3 (4.5)
Architecture;ARM;Mediatek MT6572M (3G model)MT6735M (4G model);alcatel Pixi 3 (4.5)
64 Bit;64 Bit support;Mediatek MT6572M (3G model)MT6735M (4G model);alcatel Pixi 3 (4.5)
Architecture;ARM;Mediatek MT6572M (3G model)MT6735M (4G model);alcatel Pixi 3 (4.5)
Architecture;ARM;Mediatek MT6572M (3G model)MT6735M (4G model);alcatel Pixi 3 (4.5)
Architecture;ARM;Mediatek MT6572M (3G model)Qualcomm MSM8909 (4G model);alcatel Pixi 3 (4)
Architecture;ARM;Mediatek MT6572M (28 nm);alcatel Pixi 3 (3.5) Firefox
Architecture;ARM;Mediatek MT6572M (28 nm);alcatel Pixi 3 (3.5)
Architecture;ARM;Mediatek MT6592 (28 nm);alcatel Idol X+
Architecture;ARM;Mediatek MT8312 (28 nm);alcatel Pop 7
Architecture;ARM;Mediatek MT6589 (28 nm);alcatel Fierce
Architecture;ARM;Mediatek MT6575 (40 nm);alcatel Evolve
Architecture;ARM;Mediatek MT6572 (28 nm);alcatel Pop C3
Architecture;ARM;Rockchip RK3066;alcatel One Touch Evo 8HD
Architecture;ARM;Mediatek MT6589 (28 nm);alcatel Idol Alpha
Architecture;ARM;Mediatek MT6589 (28 nm);alcatel Hero
Architecture;ARM;Mediatek MT6577 (40 nm);alcatel Idol S
Architecture;ARM;Mediatek MT6572 (28 nm);alcatel Idol Mini
Architecture;ARM;Mediatek MT6589 (28 nm);alcatel One Touch Snap
Architecture;ARM;Mediatek MT6589 (28 nm);alcatel Idol X
Architecture;ARM;Qualcomm Snapdragon S1 MSM7227A;alcatel One Touch Fire
Architecture;ARM;Qualcomm Snapdragon S1 MSM7227A;alcatel One Touch Fire
Architecture;ARM;Mediatek MT6577 (40 nm);alcatel One Touch Star
Architecture;ARM;Qualcomm Snapdragon S4 Play MSM8225;alcatel One Touch Scribe Easy
Architecture;ARM;Qualcomm Snapdragon S4 Play MSM8225;alcatel One Touch Scribe Easy
Architecture;ARM;Rockchip 3066;alcatel One Touch Tab 7 HD
Architecture;ARM;Mediatek MT6577 (40 nm);alcatel One Touch Idol Ultra
Architecture;ARM;Mediatek MT6577 (40 nm);alcatel One Touch Idol
Architecture;ARM;Mediatek MT6575 (40 nm);alcatel One Touch T'Pop
Architecture;ARM;Mediatek MT6575 (40 nm);alcatel One Touch S'Pop
Architecture;ARM;Mediatek MT6575 (40 nm);alcatel One Touch M'Pop
Architecture;ARM;Mediatek MT6577 (40 nm);alcatel One Touch X'Pop
Architecture;ARM;Mediatek MT6589 (28 nm);alcatel One Touch Scribe HD-LTE
Architecture;ARM;Mediatek MT6589 (28 nm);alcatel One Touch Scribe X
Architecture;ARM;Mediatek MT6589 (28 nm);alcatel One Touch Scribe HD
Architecture;ARM;Mediatek MT6577 (40 nm);alcatel OT-997D
Architecture;ARM;Mediatek MT6577 (40 nm);alcatel OT-997
Architecture;ARM;Mediatek MT6577 (40 nm);alcatel OT-992D
Architecture;ARM;Mediatek MT6575 (40 nm);alcatel OT-993
Architecture;ARM;Qualcomm Snapdragon S2 MSM8255T;alcatel OT-995
64 Bit;64 Bit support;Qualcomm SDM630 Snapdragon 630 (14 nm);Allview Soul X7 Pro
Architecture;ARM;Qualcomm SDM630 Snapdragon 630 (14 nm);Allview Soul X7 Pro
Architecture;ARM;Mediatek MT8321 (28 nm);Allview Viva 803G
64 Bit;64 Bit support;Mediatek MT6739 (28 nm);Allview V4 Viper Pro
Architecture;ARM;Mediatek MT6739 (28 nm);Allview V4 Viper Pro
Architecture;ARM;Mediatek MT8163;Allview Viva Home
Architecture;ARM;Mediatek MT8163;Allview Viva Home
Architecture;ARM;Mediatek MT8321A (28 nm);Allview Viva 1003G
Architecture;ARM;Mediatek MT8321A (28 nm);Allview Viva 1003G Lite
64 Bit;64 Bit support;Mediatek MT6771 Helio P70 (12nm);Allview Soul X6 Xtreme
Architecture;ARM;Mediatek MT6771 Helio P70 (12nm);Allview Soul X6 Xtreme
64 Bit;64 Bit support;Mediatek MT6739 (28 nm);Allview P10 Pro
Architecture;ARM;Mediatek MT6739 (28 nm);Allview P10 Pro
64 Bit;64 Bit support;Mediatek MT6739 (28 nm);Allview P10 Max
Architecture;ARM;Mediatek MT6739 (28 nm);Allview P10 Max
64 Bit;64 Bit support;Mediatek MT6739 (28 nm);Allview P10 Life
Architecture;ARM;Mediatek MT6739 (28 nm);Allview P10 Life
Architecture;ARM;Mediatek MT6580M (28 nm);Allview A10 Lite 2019
64 Bit;64 Bit support;Mediatek MT6739 (28 nm);Allview Soul X5 Mini
Architecture;ARM;Mediatek MT6739 (28 nm);Allview Soul X5 Mini
64 Bit;64 Bit support;Mediatek MT6739M (28 nm);Allview P10 Style
Architecture;ARM;Mediatek MT6739M (28 nm);Allview P10 Style
64 Bit;64 Bit support;Mediatek MT6771 Helio P60 (12 nm);Allview Soul X5 Pro
Architecture;ARM;Mediatek MT6771 Helio P60 (12 nm);Allview Soul X5 Pro
64 Bit;64 Bit support;Mediatek MT6737 (28 nm);Allview P8 Pro
Architecture;ARM;Mediatek MT6737 (28 nm);Allview P8 Pro
64 Bit;64 Bit support;Mediatek MT6757 Helio P25 (16 nm);Allview X4 Soul Infinity Plus
Architecture;ARM;Mediatek MT6757 Helio P25 (16 nm);Allview X4 Soul Infinity Plus
64 Bit;64 Bit support;Mediatek MT6737 (28 nm);Allview X4 Soul Infinity L
Architecture;ARM;Mediatek MT6737 (28 nm);Allview X4 Soul Infinity L
64 Bit;64 Bit support;Mediatek MT6750T (28 nm);Allview X4 Soul Infinity N
Architecture;ARM;Mediatek MT6750T (28 nm);Allview X4 Soul Infinity N
64 Bit;64 Bit support;Mediatek MT6750T (28 nm);Allview X4 Soul Infinity N
Architecture;ARM;Mediatek MT6750T (28 nm);Allview X4 Soul Infinity N
64 Bit;64 Bit support;Mediatek MT6750T (28 nm);Allview X4 Soul Infinity S
Architecture;ARM;Mediatek MT6750T (28 nm);Allview X4 Soul Infinity S
64 Bit;64 Bit support;Mediatek MT6750T (28 nm);Allview X4 Soul Infinity S
Architecture;ARM;Mediatek MT6750T (28 nm);Allview X4 Soul Infinity S
64 Bit;64 Bit support;Mediatek MT6750T (28 nm);Allview X4 Soul Infinity Z
Architecture;ARM;Mediatek MT6750T (28 nm);Allview X4 Soul Infinity Z
64 Bit;64 Bit support;Mediatek MT6750T (28 nm);Allview X4 Soul Infinity Z
Architecture;ARM;Mediatek MT6750T (28 nm);Allview X4 Soul Infinity Z
64 Bit;64 Bit support;Mediatek MT6750 (28 nm);Allview X4 Soul Vision
Architecture;ARM;Mediatek MT6750 (28 nm);Allview X4 Soul Vision
64 Bit;64 Bit support;Mediatek MT6737 (28 nm);Allview V3 Viper
Architecture;ARM;Mediatek MT6737 (28 nm);Allview V3 Viper
64 Bit;64 Bit support;Mediatek MT6737 (28 nm);Allview X4 Soul Mini S
Architecture;ARM;Mediatek MT6737 (28 nm);Allview X4 Soul Mini S
64 Bit;64 Bit support;Mediatek MT6757T Helio P25 (16 nm);Allview X4 Xtreme
Architecture;ARM;Mediatek MT6757T Helio P25 (16 nm);Allview X4 Xtreme
64 Bit;64 Bit support;Mediatek MT6753 (28 nm);Allview P9 Energy Lite (2017)
Architecture;ARM;Mediatek MT6753 (28 nm);Allview P9 Energy Lite (2017)
64 Bit;64 Bit support;Mediatek MT6750 (28 nm);Allview X4 Soul Lite
Architecture;ARM;Mediatek MT6750 (28 nm);Allview X4 Soul Lite
64 Bit;64 Bit support;Mediatek MT6737 (28 nm);Allview X4 Soul Mini
Architecture;ARM;Mediatek MT6737 (28 nm);Allview X4 Soul Mini
64 Bit;64 Bit support;Mediatek MT6737 (28 nm);Allview P6 Energy Mini
Architecture;ARM;Mediatek MT6737 (28 nm);Allview P6 Energy Mini
64 Bit;64 Bit support;Mediatek MT6737 (28 nm);Allview V2 Viper Xe
Architecture;ARM;Mediatek MT6737 (28 nm);Allview V2 Viper Xe
64 Bit;64 Bit support;Mediatek MT6753 (28 nm);Allview V2 Viper S
Architecture;ARM;Mediatek MT6753 (28 nm);Allview V2 Viper S
64 Bit;64 Bit support;Mediatek MT6737 (28 nm);Allview P9 Energy mini
Architecture;ARM;Mediatek MT6737 (28 nm);Allview P9 Energy mini
64 Bit;64 Bit support;Mediatek MT6750 (28 nm);Allview P9 Energy Lite
Architecture;ARM;Mediatek MT6750 (28 nm);Allview P9 Energy Lite
64 Bit;64 Bit support;Mediatek MT6737 (28 nm);Allview P7 Pro
Architecture;ARM;Mediatek MT6737 (28 nm);Allview P7 Pro
64 Bit;64 Bit support;Mediatek MT6753 (28 nm);Allview X3 Soul Style
Architecture;ARM;Mediatek MT6753 (28 nm);Allview X3 Soul Style
64 Bit;64 Bit support;Mediatek MT6735 (28 nm);Allview X3 Soul Lite
Architecture;ARM;Mediatek MT6735 (28 nm);Allview X3 Soul Lite
Architecture;ARM;Mediatek MT8321 (28 nm);Allview AX501Q
64 Bit;64 Bit support;Mediatek MT8735;Allview Viva H1001 LTE
Architecture;ARM;Mediatek MT8735;Allview Viva H1001 LTE
64 Bit;64 Bit support;Mediatek MT6735 (28 nm);Allview V2 Viper i4G
Architecture;ARM;Mediatek MT6735 (28 nm);Allview V2 Viper i4G
Architecture;ARM;Mediatek MT8321 (28 nm);Allview P6 Lite
64 Bit;64 Bit support;Mediatek MT6735 (28 nm);Allview X3 Soul mini
Architecture;ARM;Mediatek MT6735 (28 nm);Allview X3 Soul mini
64 Bit;64 Bit support;Mediatek MT6753 (28 nm);Allview P8 Energy Pro
Architecture;ARM;Mediatek MT6753 (28 nm);Allview P8 Energy Pro
Architecture;ARM;Mediatek MT8321 (28 nm);Allview P6 eMagic
64 Bit;64 Bit support;Mediatek MT6753 (28 nm);Allview X3 Soul
Architecture;ARM;Mediatek MT6753 (28 nm);Allview X3 Soul
64 Bit;64 Bit support;Mediatek MT6735 (28 nm);Allview X2 Soul Style + Platinum
Architecture;ARM;Mediatek MT6735 (28 nm);Allview X2 Soul Style + Platinum
64 Bit;64 Bit support;Mediatek MT6735 (28 nm);Allview X2 Soul Style
Architecture;ARM;Mediatek MT6735 (28 nm);Allview X2 Soul Style
64 Bit;64 Bit support;Mediatek MT6735 (28 nm);Allview X2 Soul Lite
Architecture;ARM;Mediatek MT6735 (28 nm);Allview X2 Soul Lite
64 Bit;64 Bit support;Mediatek MT6753 (28 nm);Allview V2 Viper X+
Architecture;ARM;Mediatek MT6753 (28 nm);Allview V2 Viper X+
64 Bit;64 Bit support;Mediatek MT6753 (28 nm);Allview V2 Viper X
Architecture;ARM;Mediatek MT6753 (28 nm);Allview V2 Viper X
64 Bit;64 Bit support;Mediatek MT6735 (28 nm);Allview V2 Viper
Architecture;ARM;Mediatek MT6735 (28 nm);Allview V2 Viper
64 Bit;64 Bit support;Mediatek MT6735M (28 nm);Allview P5 Pro
Architecture;ARM;Mediatek MT6735M (28 nm);Allview P5 Pro
64 Bit;64 Bit support;Mediatek MT6735M (28 nm);Allview P5 Pro
Architecture;ARM;Mediatek MT6735M (28 nm);Allview P5 Pro
Architecture;ARM;Mediatek MT8312 (28 nm);Allview AX4 Nano Plus
64 Bit;64 Bit support;Mediatek MT6735 (28 nm);Allview P8 Energy
Architecture;ARM;Mediatek MT6735 (28 nm);Allview P8 Energy
64 Bit;64 Bit support;Mediatek MT6735M (28 nm);Allview P5 Energy
Architecture;ARM;Mediatek MT6735M (28 nm);Allview P5 Energy
64 Bit;64 Bit support;Mediatek MT6735M (28 nm);Allview P5 Energy
Architecture;ARM;Mediatek MT6735M (28 nm);Allview P5 Energy
64 Bit;64 Bit support;Mediatek MT6753 (28 nm);Allview E4
Architecture;ARM;Mediatek MT6753 (28 nm);Allview E4
64 Bit;64 Bit support;Mediatek MT6735 (28 nm);Allview E4 Lite
Architecture;ARM;Mediatek MT6735 (28 nm);Allview E4 Lite
64 Bit;64 Bit support;Mediatek MT6735 (28 nm);Allview E3 Living
Architecture;ARM;Mediatek MT6735 (28 nm);Allview E3 Living
Architecture;ARM;Mediatek MT6572 (28 nm);Allview A5 Easy
Architecture;ARM;Mediatek MT6582 (28 nm);Allview E2 Jump
Architecture;ARM;Mediatek MT6582 (28 nm);Allview E3 Sign
Architecture;ARM;Mediatek MT6592 (28 nm);Allview P4 Life
Architecture;ARM;Mediatek MT6582 (28 nm);Allview P5 Life
Architecture;ARM;Mediatek MT6582 (28 nm);Allview P6 Energy
Architecture;ARM;Mediatek MT6582 (28 nm);Allview Viper E
Architecture;ARM;Mediatek MT6582 (28 nm);Allview Viper L
Architecture;ARM;Mediatek MT6582 (28 nm);Allview V1 Viper i4G
64 Bit;64 Bit support;Mediatek MT6752 (28 nm);Allview X2 Soul Pro
Architecture;ARM;Mediatek MT6752 (28 nm);Allview X2 Soul Pro
Architecture;ARM;Mediatek MT6592 (28 nm);Allview X2 Soul Mini
Architecture;ARM;Mediatek MT6592 (28 nm);Allview X2 Soul
Architecture;ARM;Mediatek MT6592 (28 nm);Allview P7 Xtreme
64 Bit;64 Bit support;Intel Atom Z3735F;Allview Wi10N PRO
Architecture;x86;Intel Atom Z3735F;Allview Wi10N PRO
64 Bit;64 Bit support;Intel Atom Z3735G;Allview Wi8G
Architecture;x86;Intel Atom Z3735G;Allview Wi8G
64 Bit;64 Bit support;Intel Atom Z3735G;Allview Wi7
Architecture;x86;Intel Atom Z3735G;Allview Wi7
64 Bit;64 Bit support;Intel Atom Z3735D;Allview Viva i10G
Architecture;x86;Intel Atom Z3735D;Allview Viva i10G
64 Bit;64 Bit support;Mediatek MT8732 (28 nm);Allview Viva H10 LTE
Architecture;ARM;Mediatek MT8732 (28 nm);Allview Viva H10 LTE
64 Bit;64 Bit support;Mediatek MT8732 (28 nm);Allview Viva H8 LTE
Architecture;ARM;Mediatek MT8732 (28 nm);Allview Viva H8 LTE
64 Bit;64 Bit support;Mediatek MT8732 (28 nm);Allview Viva H7 LTE
Architecture;ARM;Mediatek MT8732 (28 nm);Allview Viva H7 LTE
Architecture;ARM;Mediatek MT6589T (28 nm);Allview X1 Soul Mini
Architecture;ARM;Mediatek MT6589T (28 nm);Allview X1 Soul Mini
Architecture;ARM;Mediatek MT6589T (28 nm);Allview X1 Soul
Architecture;ARM;Mediatek MT6589T (28 nm);Allview X1 Soul
