Name,chipset
Acer beTouch E140,Qualcomm Snapdragon S1 MSM7227
Acer beTouch T500,
Acer Liquid mt,Qualcomm MSM7230
Acer beTouch E130,ST Ericsson PNX6715
Acer beTouch E120,
Acer Stream,Qualcomm Snapdragon S1 QSD8250
Acer Liquid E,Qualcomm Snapdragon S1 QSD8250
Acer neoTouch P400,Qualcomm Snapdragon S1 MSM7227
Acer beTouch E400,Qualcomm Snapdragon S1 MSM7227
Acer neoTouch P300,Qualcomm Snapdragon S1 MSM7225
Acer beTouch E110,
Acer Liquid,Qualcomm Snapdragon S1 QSD8250
Acer neoTouch,Qualcomm Snapdragon S1 QSD8250
Acer beTouch E200,Qualcomm Snapdragon S1 MSM7225
Acer beTouch E100,Qualcomm Snapdragon S1 MSM7225
Acer beTouch E101,Qualcomm Snapdragon S1 MSM7225
Acer DX650,
Acer M900,
Acer F900,
Acer X960,
Acer DX900,
alcatel 1B (2022),Mediatek MT6761 Helio A22 (12 nm)
alcatel 1L Pro (2021),Unisoc SC9863A (28nm)
alcatel 1 (2021),Mediatek MT6739 (28 nm)
alcatel 3L (2021),Mediatek MT6762D Helio P22 (12 nm)
alcatel 1S (2021),Mediatek MT6762D Helio P22 (12 nm)
alcatel 1L (2021),Mediatek MT6761D Helio A20 (12 nm)
alcatel 1V (2021),Mediatek MT6761 Helio A22 (12 nm)
alcatel 1SE (2020),Unisoc SC9863A (28nm)
alcatel Go Flip 4,QM215 Snapdragon 215 (28 nm)
alcatel Go Flip 3,Qualcomm MSM8909 Snapdragon 210 (28 nm)
alcatel Go Flip V,Qualcomm MSM8909 Snapdragon 210 (28 nm)
alcatel 3T10 2020,MediaTek MT8766B
alcatel 3X (2020),Mediatek MT6762 Helio P22 (12 nm)
alcatel 3L (2020),Mediatek MT6762 Helio P22 (12 nm)
alcatel 1S (2020),Mediatek MT6762D Helio P22 (12 nm)
alcatel 1V (2020),Mediatek MT6762D Helio P22 (12 nm)
alcatel 1B (2020),Qualcomm QM215 Snapdragon 215 (28 nm)
alcatel 3v (2019),Mediatek MT6762 Helio P22 (12 nm)
alcatel 3x (2019),Mediatek MT6763V Helio P23 (16 nm)
alcatel 1v (2019),Unisoc SC9863A (28nm)
alcatel 3T 8,Mediatek MT8765
alcatel Smart Tab 7,Mediatek MT8167D
alcatel 3T 10,Mediatek MT8765WB
alcatel 3L,Mediatek MT6739 (28 nm) - EuropeQualcomm SDM429 Snapdragon 429 (12 nm)
alcatel 3 (2019),Qualcomm SDM439 Snapdragon 439 (12 nm)
alcatel 1s,Unisoc SC9863 (28nm)
alcatel 1x (2019),Mediatek MT6739 (28 nm)
alcatel 1c (2019),Spreadtrum SC7731E
alcatel 1,Mediatek MT6739 (28 nm)
alcatel Tetra,Mediatek MT6739WM (28 nm)
alcatel 7,Mediatek MT6763T Helio P23 (16 nm)
alcatel 5v,Mediatek MT6762 Helio P22 (12 nm)
alcatel 5,Mediatek MT6750 (28 nm)
alcatel 3v,Mediatek MT8735A
alcatel 3x (2018),Mediatek MT6739 (28 nm)
alcatel 3,Mediatek MT6739 (28 nm)
alcatel 1x,Mediatek MT6739 (28 nm)
alcatel 3c,Mediatek MT8321 (28 nm)
alcatel 3088,Spreadtrum SC9820E
alcatel 1T 10,Mediatek MT8321 (28 nm)
alcatel 1T 7,Mediatek MT8321A/D (28 nm)
alcatel Idol 5s,Mediatek MT6757 Helio P20 (16 nm)
alcatel Idol 5,Mediatek MT6753 (28 nm)
alcatel A7 XL,Mediatek MT6750S (28 nm)
alcatel A7,Mediatek MT6750T (28 nm)
alcatel U5 HD,Mediatek MT6737 (28 nm)
alcatel Pulsemix,Mediatek MT6738
alcatel Idol 5s (USA),Qualcomm MSM8953 Snapdragon 625 (14 nm)
alcatel Flash (2017),Mediatek MT6797 Helio X20 (20 nm)
alcatel U5,Mediatek MT6737M (28 nm)
alcatel A5 LED,Mediatek MT6753 (28 nm)
alcatel A3,Mediatek MT6737 (28 nm)
alcatel A3 XL,Mediatek MT8735B
alcatel Shine Lite,Mediatek MT6737 (28 nm)
alcatel Pixi 4 Plus Power,Mediatek MT6580 (28 nm)
alcatel Fierce 4,Qualcomm MSM8909 Snapdragon 210 (28 nm)
alcatel X1,Qualcomm MSM8929 Snapdragon 415 (28 nm)
alcatel Pixi 4 (5),
alcatel Flash Plus 2,Mediatek MT6755 Helio P10 (28 nm)
alcatel Pop 7 LTE,
alcatel Pop 4S,Mediatek MT6755M (28 nm)
alcatel Pop 4+,Qualcomm MSM8909 Snapdragon 210 (28 nm)
alcatel Pop 4,Qualcomm MSM8909 Snapdragon 210 (28 nm)
alcatel Idol 4s Windows,Qualcomm MSM8996 Snapdragon 820 (14 nm)
alcatel Idol 4s,Qualcomm MSM8976 Snapdragon 652 (28 nm)
alcatel Idol 4,Qualcomm MSM8952 Snapdragon 617 (28 nm)
alcatel Fierce XL (Windows),Qualcomm MSM8909 Snapdragon 210 (28 nm)
alcatel CareTime,MT7198D
alcatel Pixi 4 (7),Mediatek MT8321 (28 nm)
alcatel Pixi 4 (6) 3G,
alcatel Pixi 4 (6),Qualcomm MSM8909 Snapdragon 210 (28 nm)
alcatel Pixi 4 (4),Mediatek MT6580M (28 nm)
alcatel Pixi 4 (3.5),Mediatek MT6572M (28 nm)
alcatel Pixi 3 (8) LTE,Qualcomm MSM8909 Snapdragon 210 (28 nm)
alcatel Pop 3 (5.5),
alcatel Pop 3 (5),
alcatel Fierce XL,Qualcomm MSM8909 Snapdragon 210 (28 nm)
alcatel Watch,STM 429
alcatel GO Watch,STM 429
alcatel Flash 2,Mediatek MT6753 (28 nm)
alcatel 10.16G,
alcatel 2007,
alcatel Idol 3C,Qualcomm MSM8939 Snapdragon 615 (28 nm)
alcatel Pixi 3 (10),Mediatek MT8127 (28 nm)
alcatel Pixi First,Spreadtrum 7731
alcatel Pop Up,Qualcomm MSM8929 Snapdragon 610 (28 nm)
alcatel Pop Star LTE,Mediatek MT6735P (28 nm)
alcatel Pop Star,Mediatek MT6580 (28 nm)
alcatel Go Play,Qualcomm MSM8916 Snapdragon 410 (28 nm)
alcatel Flash Plus,Mediatek MT6752M
alcatel Pop Astro,Mediatek MT6732 (28 nm)
alcatel Flash,Mediatek MT6592M (28 nm)
alcatel Idol 3 (5.5),Qualcomm MSM8939 Snapdragon 615 (28 nm)
alcatel Idol 3 (4.7),Qualcomm MSM8916 Snapdragon 410 (28 nm)
alcatel Orange Klif,
alcatel Pixi 3 (5.5) LTE,
alcatel Pixi 3 (5.5),Mediatek MT6580 (28 nm)
alcatel Pixi 3 (8) 3G,Mediatek MT8312 (28 nm)
alcatel Pixi 3 (7) LTE,Qualcomm MSM8909 Snapdragon 210 (28 nm)
alcatel Pixi 3 (7) 3G,Mediatek MT8312 (28 nm)
alcatel Pixi 3 (7),Mediatek MT8127 (28 nm)
alcatel Pop 10,Qualcomm MSM8916 Snapdragon 410 (28 nm)
alcatel Pixi 3 (5),Mediatek MT6570 (28 nm) (3G model)Qualcomm MSM8909 (4G model)
alcatel Pixi 3 (4.5),Mediatek MT6572M (3G model)MT6735M (4G model)
alcatel Pixi 3 (4),Mediatek MT6572M (3G model)Qualcomm MSM8909 (4G model)
alcatel Pixi 3 (3.5) Firefox,Mediatek MT6572M (28 nm)
alcatel Pixi 3 (3.5),Mediatek MT6572M (28 nm)
alcatel Pop D3,
alcatel Pop D1,
alcatel Pop Icon,
alcatel Fire C 2G,Spreadtrum 6821
alcatel Pop 2 (5) Premium,
alcatel Pop 2 (5),
alcatel Pop 2 (4),
alcatel Pop 2 (4.5) Dual SIM,Qualcomm MSM8916 Snapdragon 410 (28 nm)
alcatel Pop 2 (4.5),Qualcomm MSM8916 Snapdragon 410 (28 nm)
alcatel Fierce 2,
alcatel Evolve 2,
alcatel Pop 8S,Qualcomm MSM8916 Snapdragon 410 (28 nm)
alcatel Hero 8,Mediatek MT8392 (28 nm)
alcatel Hero 2,Mediatek MT8392 (28 nm)
alcatel Pixi 2,
alcatel Pop D5,
alcatel Pop C2,
alcatel Pixi 8,
alcatel 2012,
alcatel 2010,
alcatel 2052,
alcatel 2040,
alcatel 2005,
alcatel Pop 7S,Qualcomm MSM8926 Snapdragon 400 (28 nm)
alcatel Pixi 7,Mediatek MT8117
alcatel Pop S9,
alcatel Pop S7,
alcatel Pop S3,
alcatel Fire 7,
alcatel Fire S,
alcatel Fire E,
alcatel Fire C,
alcatel Idol 2 S,
alcatel Idol 2,
alcatel Idol 2 Mini S,
alcatel Idol 2 Mini,
alcatel Pop Fit,
alcatel 2001,
alcatel 2000,
alcatel Idol X+,Mediatek MT6592 (28 nm)
alcatel Pop C9,
alcatel Pop 8,Mediatek MT8382 (28 nm)
alcatel Pop 7,Mediatek MT8312 (28 nm)
alcatel Fierce,Mediatek MT6589 (28 nm)
alcatel Evolve,Mediatek MT6575 (40 nm)
alcatel Pop C7,
alcatel Pop C5,
alcatel Pop C3,Mediatek MT6572 (28 nm)
alcatel Pop C1,
alcatel One Touch Evo 8HD,Rockchip RK3066
alcatel Idol Alpha,Mediatek MT6589 (28 nm)
alcatel Hero,Mediatek MT6589 (28 nm)
alcatel Idol S,Mediatek MT6577 (40 nm)
alcatel Idol Mini,Mediatek MT6572 (28 nm)
alcatel One Touch T10,Rochip RK2918
alcatel One Touch Snap LTE,
alcatel One Touch Pixi,
alcatel One Touch Snap,Mediatek MT6589 (28 nm)
alcatel Idol X,Mediatek MT6589 (28 nm)
alcatel One Touch Fire,Qualcomm Snapdragon S1 MSM7227A
alcatel One Touch Star,Mediatek MT6577 (40 nm)
alcatel One Touch Scribe Easy,Qualcomm Snapdragon S4 Play MSM8225
alcatel One Touch Evo 7,
alcatel One Touch Evo 7 HD,
alcatel One Touch Tab 8 HD,
alcatel One Touch Tab 7,Rockchip RK2928
alcatel One Touch Tab 7 HD,Rockchip 3066
alcatel One Touch Idol Ultra,Mediatek MT6577 (40 nm)
alcatel One Touch Idol,Mediatek MT6577 (40 nm)
alcatel One Touch T'Pop,Mediatek MT6575 (40 nm)
alcatel One Touch S'Pop,Mediatek MT6575 (40 nm)
alcatel One Touch M'Pop,Mediatek MT6575 (40 nm)
alcatel One Touch X'Pop,Mediatek MT6577 (40 nm)
alcatel One Touch Scribe HD-LTE,Mediatek MT6589 (28 nm)
alcatel One Touch Scribe X,Mediatek MT6589 (28 nm)
alcatel One Touch Scribe HD,Mediatek MT6589 (28 nm)
alcatel View,
alcatel OT-983,BCM 21552G
alcatel OT-997D,Mediatek MT6577 (40 nm)
alcatel OT-997,Mediatek MT6577 (40 nm)
alcatel OT-992D,Mediatek MT6577 (40 nm)
alcatel OT-978,
alcatel OT-988 Shockwave,
alcatel OT-993,Mediatek MT6575 (40 nm)
alcatel OT-903,Mediatek MT6573 (65 nm)
alcatel OT-838,
alcatel OT-668,
alcatel OT-605,
alcatel OT-986,TI OMAP 4460
alcatel OT-991,Mediatek MT6573 (65 nm)
alcatel OT-916,Mediatek MT6573 (65 nm)
alcatel OT-720,
alcatel OT-902,
alcatel OT-819 Soul,
alcatel OT-870,
alcatel OT-595,
alcatel OT-358,
alcatel OT-310,
alcatel OT-318D,
alcatel OT-317D,
alcatel OT-308,
alcatel OT-282,
alcatel OT-292,
alcatel OT-228,
alcatel OT-985,Mediatek MT6573 (65 nm)
alcatel OT-915,
alcatel OT-810D,
alcatel OT-906,
alcatel OT-810,
alcatel OT-995,Qualcomm Snapdragon S2 MSM8255T
alcatel OT-990,
alcatel OT-910,
alcatel OT-908F,
alcatel OT-908,
alcatel OT-905,
alcatel OT-900,
alcatel OT-891 Soul,Mediatek MT6516
alcatel OT-918,Mediatek MT6573 (65 nm)
alcatel OT-918D,Mediatek MT6573 (65 nm)
alcatel OT-890D,
alcatel OT-890,Mediatek MT6516
alcatel OT-888,
alcatel OT-818,
alcatel OT-813F,
alcatel OT-813D,
alcatel OT-807,
alcatel OT-803,
alcatel OT-799 Play,
alcatel OT-690,
alcatel OT-665,
alcatel OT-602,
alcatel OT-585,
alcatel OT-506,
alcatel OT-385,
alcatel OT-361,
alcatel OT-355,
alcatel OT-330,
alcatel OT-306,
alcatel OT-223,
alcatel OT-217,
alcatel OT-213,
alcatel OT-209,
alcatel OT-117,
alcatel OT-113,
alcatel OT-112,
alcatel OT-109,
alcatel OT-105,
alcatel OT-706,
alcatel Net,
alcatel OT-808,
alcatel OT-606 One Touch CHAT,
alcatel OT-255,
alcatel OT-252,
alcatel OT-710,
alcatel OT-108,
alcatel OT-216,
alcatel OT-206,
alcatel OT-909 One Touch MAX,
alcatel Miss Sixty,
alcatel OT-880 One Touch XTRA,
alcatel OT-208,
alcatel OT-301,
alcatel OT-300,
alcatel OT-980,
alcatel OT-806,
alcatel OT-802 Wave,
alcatel OT-305,
alcatel OT-380,
alcatel OT-505,
alcatel OT-508A,
alcatel OT-565,
alcatel OT-106,
alcatel OT-800 One Touch CHROME,
alcatel OT-800 One Touch Tribe,
alcatel OT-708 One Touch MINI,
alcatel OT-660,
alcatel OT-383,
alcatel OT-203,
alcatel OT-103,
alcatel OT-600,
alcatel Crystal,
alcatel Miss Sixty 2009,
alcatel ELLE GlamPhone,
alcatel OT-363,
alcatel Roadsign,
alcatel OT-303,
alcatel OT-222,
alcatel OT-280,
alcatel OT-202,
alcatel OT-S121,
alcatel OT-111,
alcatel OT-102,
alcatel Mandarina Duck Moon,
alcatel Mandarina Duck,
alcatel OT-I650 SPORT,
alcatel OT-I650 PRO,
alcatel OT-V770,
alcatel OT-V670,
alcatel OT-V607A,
alcatel OT-V570,
alcatel OT-V270,
alcatel OT-V212,
alcatel OT-S626A,
alcatel OT-S521A,
alcatel OT-S920,
alcatel OT-S621,
alcatel OT-S520,
alcatel OT-S320,
alcatel OT-S319,
alcatel OT-S218,
alcatel OT-S215A,
alcatel OT-S211,
alcatel OT-S210,
alcatel OT-S120,
alcatel OT-S107,
alcatel ELLE No 3,
alcatel OT-C825,
alcatel OT-C717,
alcatel OT-C707,
alcatel OT-C701,
alcatel OT-C700A,
alcatel OT-C507,
alcatel OT-E227,
alcatel OT-E225,
alcatel OT-E221,
alcatel OT-E207,
alcatel OT-E205,
alcatel OT-E201,
alcatel OT-E101,
alcatel Lollipops,
alcatel OT-E220,
alcatel OT-E805,
alcatel OT-E230,
alcatel OT-C635,
alcatel OT-C630,
alcatel OT-E801,
alcatel OT-E100,
alcatel OT-C550,
alcatel OT-E265,
alcatel OT-E105,
alcatel OT-E260,
alcatel OT-C750,
alcatel OT-S853,
alcatel OT-S850,
alcatel OT-C560,
alcatel OT-C555,
alcatel OT-C552,
alcatel OT-C551,
alcatel OT-C656,
alcatel OT-C652,
alcatel OT-C651,
alcatel OT-E259,
alcatel OT-E256,
alcatel OT-E257,
alcatel OT-E160,
alcatel OT-E252,
alcatel OT-E159,
alcatel OT-E158,
alcatel OT-E157,
alcatel OT 757,
alcatel OT 355,
alcatel OT 156,
alcatel OT 155,
alcatel OT 153,
alcatel OT 756,
alcatel OT 557,
alcatel OT 565,
alcatel OT 556,
alcatel OT 835,
alcatel OT 735i,
alcatel OT 735,
alcatel OT 535,
alcatel OT 531,
alcatel OT 332,
alcatel OT 331,
alcatel OT 526,
alcatel OT 320,
alcatel OT 525,
alcatel OT 715,
alcatel OT 512,
alcatel OT 311,
alcatel OT 511,
alcatel OT 700,
alcatel OT 500,
alcatel OT 300,
alcatel OT View db @,
alcatel OT Pocket,
alcatel OT View db,
alcatel OT Max db,
alcatel OT Gum db,
alcatel OT Easy db,
alcatel OT Club db,
alcatel OT COM,
alcatel OT Pro,
alcatel OT Easy HF,
alcatel OT Easy,
alcatel OT Club,
alcatel OT Club +,
alcatel OT Max,
alcatel OT View,
alcatel HC 1000,
alcatel HC 800,
Allview Soul X7 Pro,Qualcomm SDM630 Snapdragon 630 (14 nm)
Allview Soul X7 Style,Mediatek MT6763 Helio P23 (16 nm)
Allview Viva 803G,Mediatek MT8321 (28 nm)
Allview V4 Viper Pro,Mediatek MT6739 (28 nm)
Allview Viva C703,
Allview Viva Home,Mediatek MT8163
Allview Viva 1003G,Mediatek MT8321A (28 nm)
Allview Viva 1003G Lite,Mediatek MT8321A (28 nm)
Allview V4 Viper,Mediatek MT6761 Helio A22 (12 nm)
Allview Soul X6 Mini,Mediatek MT6762 Helio P22 (12 nm)
Allview Soul X6 Xtreme,Mediatek MT6771 Helio P70 (12nm)
Allview P10 Pro,Mediatek MT6739 (28 nm)
Allview P10 Max,Mediatek MT6739 (28 nm)
Allview P10 Mini,
Allview P10 Life,Mediatek MT6739 (28 nm)
Allview A10 Lite 2019,Mediatek MT6580M (28 nm)
Allview Allwatch Hybrid T,
Allview Allwatch Hybrid S,
Allview A10 Plus,Mediatek MT6580 (28 nm)
Allview Soul X5 Style,Mediatek MT6762 Helio P22 (12 nm)
Allview Allwatch V,
Allview Soul X5 Mini,Mediatek MT6739 (28 nm)
Allview P10 Style,Mediatek MT6739M (28 nm)
Allview X5 Soul,Mediatek MT6762 Helio P22 (12 nm)
Allview Soul X5 Pro,Mediatek MT6771 Helio P60 (12 nm)
Allview P8 Pro,Mediatek MT6737 (28 nm)
Allview X4 Soul Infinity Plus,Mediatek MT6757 Helio P25 (16 nm)
Allview X4 Soul Infinity L,Mediatek MT6737 (28 nm)
Allview X4 Soul Infinity N,Mediatek MT6750T (28 nm)
Allview X4 Soul Infinity S,Mediatek MT6750T (28 nm)
Allview X4 Soul Infinity Z,Mediatek MT6750T (28 nm)
Allview X4 Soul Vision,Mediatek MT6750 (28 nm)
Allview V3 Viper,Mediatek MT6737 (28 nm)
Allview X4 Soul Mini S,Mediatek MT6737 (28 nm)
Allview X4 Xtreme,Mediatek MT6757T Helio P25 (16 nm)
Allview P9 Energy Lite (2017),Mediatek MT6753 (28 nm)
Allview X4 Soul Lite,Mediatek MT6750 (28 nm)
Allview X4 Soul Mini,Mediatek MT6737 (28 nm)
Allview X4 Soul Style,Mediatek MT6755 Helio P10 (28 nm)
Allview P6 Energy Mini,Mediatek MT6737 (28 nm)
Allview X4 Soul,Mediatek MT6755 Helio P10 (28 nm)
Allview Allwatch,
Allview V2 Viper Xe,Mediatek MT6737 (28 nm)
Allview V2 Viper S,Mediatek MT6753 (28 nm)
Allview P9 Energy mini,Mediatek MT6737 (28 nm)
Allview P9 Energy Lite,Mediatek MT6750 (28 nm)
Allview P9 Energy,Mediatek MT6755 Helio P10 (28 nm)
Allview P7 Pro,Mediatek MT6737 (28 nm)
Allview X3 Soul Style,Mediatek MT6753 (28 nm)
Allview X3 Soul Plus,Mediatek MT6755 Helio P10 (28 nm)
Allview X3 Soul Lite,Mediatek MT6735 (28 nm)
Allview P6 Energy Lite,Mediatek MT6580 (28 nm)
Allview AX501Q,Mediatek MT8321 (28 nm)
Allview Viva H1001 LTE,Mediatek MT8735
Allview V2 Viper i4G,Mediatek MT6735 (28 nm)
Allview V2 Viper e,Mediatek MT6580 (28 nm)
Allview P6 Lite,Mediatek MT8321 (28 nm)
Allview X3 Soul Pro,Mediatek MT6755 Helio P10 (28 nm)
Allview X3 Soul mini,Mediatek MT6735 (28 nm)
Allview P8 Energy Pro,Mediatek MT6753 (28 nm)
Allview P6 eMagic,Mediatek MT8321 (28 nm)
Allview P5 eMagic,Mediatek MT6580 (28 nm)
Allview P4 eMagic,Mediatek MT6580 (28 nm)
Allview X3 Soul,Mediatek MT6753 (28 nm)
Allview X2 Soul Style + Platinum,Mediatek MT6735 (28 nm)
Allview X2 Soul Style,Mediatek MT6735 (28 nm)
Allview X2 Soul Lite,Mediatek MT6735 (28 nm)
Allview V2 Viper X+,Mediatek MT6753 (28 nm)
Allview V2 Viper X,Mediatek MT6753 (28 nm)
Allview V2 Viper,Mediatek MT6735 (28 nm)
Allview V2 Viper i,Mediatek MT6580 (28 nm)
Allview P8 Energy mini,Mediatek MT6580 (28 nm)
Allview P5 Pro,Mediatek MT6735M (28 nm)
Allview AX4 Nano Plus,Mediatek MT8312 (28 nm)
Allview Viva C701,
Allview P6 Pro,
Allview P8 Energy,Mediatek MT6735 (28 nm)
Allview P5 Energy,Mediatek MT6735M (28 nm)
Allview E4,Mediatek MT6753 (28 nm)
Allview E4 Lite,Mediatek MT6735 (28 nm)
Allview E3 Living,Mediatek MT6735 (28 nm)
Allview A5 Easy,Mediatek MT6572 (28 nm)
Allview E2 Jump,Mediatek MT6582 (28 nm)
Allview E3 Sign,Mediatek MT6582 (28 nm)
Allview P4 Life,Mediatek MT6592 (28 nm)
Allview P5 Life,Mediatek MT6582 (28 nm)
Allview P6 Energy,Mediatek MT6582 (28 nm)
Allview Viper E,Mediatek MT6582 (28 nm)
Allview Viper L,Mediatek MT6582 (28 nm)
Allview V1 Viper i4G,Mediatek MT6582 (28 nm)
Allview V1 Viper S4G,Qualcomm MSM8926 Snapdragon 400 (28 nm)
Allview X2 Soul Pro,Mediatek MT6752 (28 nm)
Allview W1i,Qualcomm MSM8212 Snapdragon 200 (28 nm)
Allview W1s,Qualcomm MSM8212 Snapdragon 200 (28 nm)
Allview X2 Xtreme,Mediatek MT6795 Helio X10 (28 nm)
Allview P6 Life,
Allview C5 Smiley,
Allview C6 Quad 4G,
Allview E2 Living,
Allview Twin X2,
Allview P7 Seon,Mediatek MT6591
Allview X1 Xtreme Mini,Qualcomm MSM8274 Snapdragon
Allview X2 Soul Mini,Mediatek MT6592 (28 nm)
Allview Impera M,Qualcomm MSM8212 Snapdragon 200 (28 nm)
Allview Impera S,Qualcomm MSM8212 Snapdragon 200 (28 nm)
Allview Impera i,Qualcomm MSM8212 Snapdragon 200 (28 nm)
Allview A6 Quad,Qualcomm MSM8212 Snapdragon 200 (28 nm)
Allview X2 Soul,Mediatek MT6592 (28 nm)
Allview P7 Xtreme,Mediatek MT6592 (28 nm)
Allview X1 Xtreme,Qualcomm MSM8274 Snapdragon 800 (28 nm)
Allview V1 Viper S,Qualcomm MSM8228 Snapdragon 400 (28 nm)
Allview Wi10N PRO,Intel Atom Z3735F
Allview Wi8G,Intel Atom Z3735G
Allview Wi7,Intel Atom Z3735G
Allview Viva i10G,Intel Atom Z3735D
Allview Viva H10 HD,Mediatek MT8382 (28 nm)
Allview Viva H10 LTE,Mediatek MT8732 (28 nm)
Allview Viva H8 LTE,Mediatek MT8732 (28 nm)
Allview Viva H7S,Mediatek MT8382 (28 nm)
Allview Viva H7 LTE,Mediatek MT8732 (28 nm)
Allview Viva D8,
Allview AX4 Nano,
Allview AX3 Party,
Allview Viva i8,Intel Atom Z5280
Allview Viva Q7 Life,
Allview 3 Speed Quad HD,
Allview City Life,
Allview 2 Speed Quad,
Allview City+,
Allview Viva H8,
Allview Viva Q8,
Allview Start M7,
Allview P6 Quad Plus,
Allview A5 Quad,
Allview P5 Symbol,
Allview X1 Soul Mini,Mediatek MT6589T (28 nm)
Allview X1 Soul,Mediatek MT6589T (28 nm)
Allview A4 Duo,
Allview A5 Duo,
Allview H2 Qubo,
Allview Viper i V1,
Allview Viper V1,Mediatek MT6589 (28 nm)
Allview P5 Qmax,Mediatek MT6589 (28 nm)
Allview P6 Quad,
